service_id,date,exception_type
C98482AHPKMK-011,20260105,1
C98482AHPKMK-011,20260106,1
C98482AHPKMK-011,20260107,1
C98482AHPKMK-011,20260108,1
C98482AHPKMK-011,20260109,1
C98482AHPKMK-011,20260112,1
C98482AHPKMK-011,20260113,1
C98482AHPKMK-011,20260114,1
C98482AHPKMK-011,20260115,1
C98482AHPKMK-011,20260116,1
C98482AHPKMK-011,20260119,1
C98482AHPKMK-011,20260120,1
C98482AHPKMK-011,20260121,1
C98482AHPKMK-011,20260122,1
C98482AHPKMK-011,20260123,1
C98482AHPKMK-011,20260126,1
C98482AHPKMK-011,20260127,1
C98482AHPKMK-011,20260128,1
C98482AHPKMK-011,20260129,1
C98482AHPKMK-011,20260130,1
C98482AVCKMK-011,20260104,1
C98482AVCKMK-011,20260105,1
C98482AVCKMK-011,20260106,1
C98482AVCKMK-011,20260107,1
C98482AVCKMK-011,20260108,1
C98482AVCKMK-011,20260111,1
C98482AVCKMK-011,20260112,1
C98482AVCKMK-011,20260113,1
C98482AVCKMK-011,20260114,1
C98482AVCKMK-011,20260115,1
C98482AVCKMK-011,20260118,1
C98482AVCKMK-011,20260119,1
C98482AVCKMK-011,20260120,1
C98482AVCKMK-011,20260121,1
C98482AVCKMK-011,20260122,1
C98482AVCKMK-011,20260125,1
C98482AVCKMK-011,20260126,1
C98482AVCKMK-011,20260127,1
C98482AVCKMK-011,20260128,1
C98482AVCKMK-011,20260129,1
C98483APSKMK-011,20260102,1
C98483APSKMK-011,20260103,1
C98483APSKMK-011,20260109,1
C98483APSKMK-011,20260110,1
C98483APSKMK-011,20260116,1
C98483APSKMK-011,20260117,1
C98483APSKMK-011,20260123,1
C98483APSKMK-011,20260124,1
C98483APSKMK-011,20260130,1
C98483APSKMK-011,20260131,1
C98483ASVKMK-011,20260102,1
C98483ASVKMK-011,20260103,1
C98483ASVKMK-011,20260104,1
C98483ASVKMK-011,20260110,1
C98483ASVKMK-011,20260111,1
C98483ASVKMK-011,20260117,1
C98483ASVKMK-011,20260118,1
C98483ASVKMK-011,20260124,1
C98483ASVKMK-011,20260125,1
C98483ASVKMK-011,20260131,1
C98483ASVKMK-011,20260201,1
C98497AHCKVA-051,20260105,1
C98497AHCKVA-051,20260106,1
C98497AHCKVA-051,20260107,1
C98497AHCKVA-051,20260108,1
C98497AHCKVA-051,20260112,1
C98497AHCKVA-051,20260113,1
C98497AHCKVA-051,20260114,1
C98497AHCKVA-051,20260115,1
C98497AHCKVA-051,20260119,1
C98497AHCKVA-051,20260120,1
C98497AHCKVA-051,20260121,1
C98497AHCKVA-051,20260122,1
C98497AHCKVA-051,20260126,1
C98497AHCKVA-051,20260127,1
C98497AHCKVA-051,20260128,1
C98497AHCKVA-051,20260129,1
C98498APPKVA-051,20260109,1
C98498APPKVA-051,20260116,1
C98498APPKVA-051,20260123,1
C98498APPKVA-051,20260130,1
C98500AVVKVA-051,20260104,1
C98500AVVKVA-051,20260111,1
C98500AVVKVA-051,20260118,1
C98500AVVKVA-051,20260125,1
C98500AVVKVA-051,20260201,1
C98512APPHF-0041,20260102,1
C98512ASZHF-0041,20260103,1
C98513ASZHF-0041,20260103,1
C98513AVVHF-0041,20260104,1
C98652RA1HCMAA-091,20260113,1
C98652RA1HCMAA-091,20260127,1
C98814AHPWA-0041,20260105,1
C98814AHPWA-0041,20260106,1
C98814AHPWA-0041,20260107,1
C98814AHPWA-0041,20260108,1
C98814AHPWA-0041,20260109,1
C98814AHPWA-0041,20260110,1
C98814AHPWA-0041,20260112,1
C98814AHPWA-0041,20260113,1
C98814AHPWA-0041,20260114,1
C98814AHPWA-0041,20260115,1
C98814AHPWA-0041,20260116,1
C98814AHPWA-0041,20260119,1
C98814AHPWA-0041,20260120,1
C98814AHPWA-0041,20260121,1
C98814AHPWA-0041,20260122,1
C98814AHPWA-0041,20260123,1
C98814AHPWA-0041,20260126,1
C98814AHPWA-0041,20260127,1
C98814AHPWA-0041,20260128,1
C98814AHPWA-0041,20260129,1
C98814AHPWA-0041,20260130,1
C98836AHPCsZ-031,20260105,1
C98836AHPCsZ-031,20260106,1
C98836AHPCsZ-031,20260107,1
C98836AHPCsZ-031,20260108,1
C98836AHPCsZ-031,20260109,1
C98836AHPCsZ-031,20260110,1
C98836AHPCsZ-031,20260112,1
C98836AHPCsZ-031,20260113,1
C98836AHPCsZ-031,20260114,1
C98836AHPCsZ-031,20260115,1
C98836AHPCsZ-031,20260116,1
C98836AHPCsZ-031,20260119,1
C98836AHPCsZ-031,20260120,1
C98836AHPCsZ-031,20260121,1
C98836AHPCsZ-031,20260122,1
C98836AHPCsZ-031,20260123,1
C98836AHPCsZ-031,20260126,1
C98836AHPCsZ-031,20260127,1
C98836AHPCsZ-031,20260128,1
C98836AHPCsZ-031,20260129,1
C98836AHPCsZ-031,20260130,1
C98855K1PPMAA-011,20260110,1
C98866APPMAA-021,20260109,1
C98866APPMAA-021,20260116,1
C98866APPMAA-021,20260123,1
C98866APPMAA-021,20260130,1
C98970ASZSzN-031,20260102,1
C98970ASZSzN-031,20260103,1
C98970ASZSzN-031,20260117,1
C98970ASZSzN-031,20260124,1
C98970ASZSzN-031,20260131,1
C98971AVVSzN-031,20260104,1
C98971AVVSzN-031,20260111,1
C98971AVVSzN-031,20260118,1
C98971AVVSzN-031,20260125,1
C98971AVVSzN-031,20260201,1
C99022AHPLL-0011,20260105,1
C99022AHPLL-0011,20260106,1
C99022AHPLL-0011,20260107,1
C99022AHPLL-0011,20260108,1
C99022AHPLL-0011,20260109,1
C99022AHPLL-0011,20260112,1
C99022AHPLL-0011,20260113,1
C99022AHPLL-0011,20260114,1
C99022AHPLL-0011,20260115,1
C99022AHPLL-0011,20260116,1
C99022AHPLL-0011,20260119,1
C99022AHPLL-0011,20260120,1
C99022AHPLL-0011,20260121,1
C99022AHPLL-0011,20260122,1
C99022AHPLL-0011,20260123,1
C99022AHPLL-0011,20260126,1
C99022AHPLL-0011,20260127,1
C99022AHPLL-0011,20260128,1
C99022AHPLL-0011,20260129,1
C99022AHPLL-0011,20260130,1
C99023K1HPLL-0011,20260110,1
C99024ASVLL-0011,20260102,1
C99024ASVLL-0011,20260103,1
C99024ASVLL-0011,20260104,1
C99024ASVLL-0011,20260111,1
C99024ASVLL-0011,20260117,1
C99024ASVLL-0011,20260118,1
C99024ASVLL-0011,20260124,1
C99024ASVLL-0011,20260125,1
C99024ASVLL-0011,20260131,1
C99024ASVLL-0011,20260201,1
C99040APPMAA-031,20260109,1
C99040APPMAA-031,20260116,1
C99040APPMAA-031,20260123,1
C99040APPMAA-031,20260130,1
C99130ASZCsZ-141,20260102,1
C99130ASZCsZ-141,20260103,1
C99130ASZCsZ-141,20260117,1
C99130ASZCsZ-141,20260124,1
C99130ASZCsZ-141,20260131,1
C99138AVVCsZ-141,20260104,1
C99138AVVCsZ-141,20260111,1
C99138AVVCsZ-141,20260118,1
C99138AVVCsZ-141,20260125,1
C99138AVVCsZ-141,20260201,1
C99270K1HPYM-0011,20260110,1
C99317ASZNR-0011,20260102,1
C99317ASZNR-0011,20260103,1
C99411AHCYM-0011,20260105,1
C99411AHCYM-0011,20260106,1
C99411AHCYM-0011,20260107,1
C99411AHCYM-0011,20260108,1
C99491APPYM-0011,20260109,1
C99501ASZYM-0011,20260102,1
C99501ASZYM-0011,20260103,1
C99501ASZYM-0011,20260117,1
C99501ASZYM-0011,20260124,1
C99501ASZYM-0011,20260131,1
C99507AVVYM-0011,20260111,1
C99507AVVYM-0011,20260118,1
C99507AVVYM-0011,20260125,1
C99507AVVYM-0011,20260201,1
C99523K1HPYM-0021,20260110,1
C99523K1VCYM-0021,20260109,1
C99586K1HPYM-0021,20260110,1
C99874ASZSZL-061,20260102,1
D00043ASZSIM-011,20260102,1
D00043ASZSIM-011,20260103,1
D00043ASZSIM-011,20260117,1
D00043ASZSIM-011,20260124,1
D00043ASZSIM-011,20260131,1
D00348AHCSzN-011,20260105,1
D00348AHCSzN-011,20260106,1
D00348AHCSzN-011,20260107,1
D00348AHCSzN-011,20260108,1
D00348AHCSzN-011,20260112,1
D00348AHCSzN-011,20260113,1
D00348AHCSzN-011,20260114,1
D00348AHCSzN-011,20260115,1
D00348AHCSzN-011,20260119,1
D00348AHCSzN-011,20260120,1
D00348AHCSzN-011,20260121,1
D00348AHCSzN-011,20260122,1
D00348AHCSzN-011,20260126,1
D00348AHCSzN-011,20260127,1
D00348AHCSzN-011,20260128,1
D00348AHCSzN-011,20260129,1
D00349APPSzN-011,20260109,1
D00349APPSzN-011,20260116,1
D00349APPSzN-011,20260123,1
D00349APPSzN-011,20260130,1
D00478ASZKMK-021,20260103,1
D00478ASZKMK-021,20260117,1
D00478ASZKMK-021,20260124,1
D00478ASZKMK-021,20260131,1
D00659AHCYM-0031,20260105,1
D00659AHCYM-0031,20260106,1
D00659AHCYM-0031,20260107,1
D00659AHCYM-0031,20260108,1
D00659AHCYM-0031,20260112,1
D00659AHCYM-0031,20260113,1
D00659AHCYM-0031,20260114,1
D00659AHCYM-0031,20260115,1
D00659AHCYM-0031,20260119,1
D00659AHCYM-0031,20260120,1
D00659AHCYM-0031,20260121,1
D00659AHCYM-0031,20260122,1
D00659AHCYM-0031,20260126,1
D00659AHCYM-0031,20260127,1
D00659AHCYM-0031,20260128,1
D00659AHCYM-0031,20260129,1
D00660APPYM-0031,20260109,1
D00660APPYM-0031,20260116,1
D00660APPYM-0031,20260123,1
D00660APPYM-0031,20260130,1
D00661K1HPYM-0031,20260110,1
D00703ASZNR-0011,20260102,1
D00703ASZNR-0011,20260103,1
D00703ASZNR-0011,20260117,1
D00703ASZNR-0011,20260124,1
D00703ASZNR-0011,20260131,1
D00704AVVNR-0011,20260104,1
D00704AVVNR-0011,20260111,1
D00704AVVNR-0011,20260118,1
D00704AVVNR-0011,20260125,1
D00704AVVNR-0011,20260201,1
D01117K1PPNDO-011,20260110,1
D01141AHCNDO-011,20260105,1
D01141AHCNDO-011,20260106,1
D01141AHCNDO-011,20260107,1
D01141AHCNDO-011,20260112,1
D01141AHCNDO-011,20260113,1
D01141AHCNDO-011,20260114,1
D01141AHCNDO-011,20260119,1
D01141AHCNDO-011,20260120,1
D01141AHCNDO-011,20260121,1
D01141AHCNDO-011,20260122,1
D01141AHCNDO-011,20260126,1
D01141AHCNDO-011,20260127,1
D01141AHCNDO-011,20260128,1
D01141AHCNDO-011,20260129,1
D01142APPNDO-011,20260116,1
D01142APPNDO-011,20260123,1
D01142APPNDO-011,20260130,1
D01220K1HPMAA-031,20260110,1
D01376ASZKYM-011,20260102,1
D01376ASZKYM-011,20260103,1
D01377AVVKYM-011,20260104,1
D01378ASZKZ-0031,20260117,1
D01378ASZKZ-0031,20260124,1
D01378ASZKZ-0031,20260131,1
D01379AVVKZ-0031,20260111,1
D01379AVVKZ-0031,20260118,1
D01379AVVKZ-0031,20260125,1
D01379AVVKZ-0031,20260201,1
D01515ASZWA-0011,20260102,1
D01555K1HPNR-0011,20260110,1
D01581K1HPKMK-011,20260110,1
D01668AHCKYM-011,20260105,1
D01668AHCKYM-011,20260106,1
D01668AHCKYM-011,20260107,1
D01668AHCKYM-011,20260108,1
D01668AHCKYM-011,20260112,1
D01668AHCKYM-011,20260113,1
D01668AHCKYM-011,20260114,1
D01668AHCKYM-011,20260115,1
D01668AHCKYM-011,20260119,1
D01668AHCKYM-011,20260120,1
D01668AHCKYM-011,20260121,1
D01668AHCKYM-011,20260122,1
D01668AHCKYM-011,20260126,1
D01668AHCKYM-011,20260127,1
D01668AHCKYM-011,20260128,1
D01668AHCKYM-011,20260129,1
D01669APPKYM-011,20260109,1
D01669APPKYM-011,20260116,1
D01669APPKYM-011,20260123,1
D01669APPKYM-011,20260130,1
D01679RKEHPMAA-011,20260110,1
D01679RKEVCMAA-011,20260109,1
D01721AVVMAA-071,20260104,1
D01721AVVMAA-071,20260111,1
D01721AVVMAA-071,20260118,1
D01721AVVMAA-071,20260125,1
D01721AVVMAA-071,20260201,1
D01791AHCMAA-161,20260105,1
D01791AHCMAA-161,20260106,1
D01791AHCMAA-161,20260107,1
D01791AHCMAA-161,20260108,1
D01791AHCMAA-161,20260112,1
D01791AHCMAA-161,20260113,1
D01791AHCMAA-161,20260114,1
D01791AHCMAA-161,20260115,1
D01791AHCMAA-161,20260119,1
D01791AHCMAA-161,20260120,1
D01791AHCMAA-161,20260121,1
D01791AHCMAA-161,20260122,1
D01791AHCMAA-161,20260126,1
D01791AHCMAA-161,20260127,1
D01791AHCMAA-161,20260128,1
D01791AHCMAA-161,20260129,1
D01799APPMAA-161,20260109,1
D01799APPMAA-161,20260116,1
D01799APPMAA-161,20260123,1
D01799APPMAA-161,20260130,1
D01817ASZMAA-161,20260102,1
D01817ASZMAA-161,20260103,1
D01817ASZMAA-161,20260117,1
D01817ASZMAA-161,20260124,1
D01817ASZMAA-161,20260131,1
D01818AVVMAA-161,20260104,1
D01818AVVMAA-161,20260111,1
D01818AVVMAA-161,20260118,1
D01818AVVMAA-161,20260125,1
D01818AVVMAA-161,20260201,1
D01857K1PPMAA-121,20260110,1
D02018K1HPHM-0021,20260110,1
D02094AHCMAA-041,20260105,1
D02094AHCMAA-041,20260106,1
D02094AHCMAA-041,20260107,1
D02094AHCMAA-041,20260108,1
D02094AHCMAA-041,20260112,1
D02094AHCMAA-041,20260113,1
D02094AHCMAA-041,20260114,1
D02094AHCMAA-041,20260115,1
D02094AHCMAA-041,20260119,1
D02094AHCMAA-041,20260120,1
D02094AHCMAA-041,20260121,1
D02094AHCMAA-041,20260122,1
D02094AHCMAA-041,20260126,1
D02094AHCMAA-041,20260127,1
D02094AHCMAA-041,20260128,1
D02094AHCMAA-041,20260129,1
D02095APPMAA-041,20260109,1
D02095APPMAA-041,20260116,1
D02095APPMAA-041,20260123,1
D02095APPMAA-041,20260130,1
D02096ASZMAA-041,20260102,1
D02096ASZMAA-041,20260103,1
D02096ASZMAA-041,20260124,1
D02096ASZMAA-041,20260131,1
D02097AVVMAA-041,20260104,1
D02097AVVMAA-041,20260111,1
D02097AVVMAA-041,20260125,1
D02097AVVMAA-041,20260201,1
D02122AHCMAA-101,20260105,1
D02122AHCMAA-101,20260106,1
D02122AHCMAA-101,20260107,1
D02122AHCMAA-101,20260108,1
D02122AHCMAA-101,20260112,1
D02122AHCMAA-101,20260113,1
D02122AHCMAA-101,20260114,1
D02122AHCMAA-101,20260115,1
D02122AHCMAA-101,20260119,1
D02122AHCMAA-101,20260120,1
D02122AHCMAA-101,20260121,1
D02122AHCMAA-101,20260122,1
D02122AHCMAA-101,20260126,1
D02122AHCMAA-101,20260127,1
D02122AHCMAA-101,20260128,1
D02122AHCMAA-101,20260129,1
D02123APPMAA-101,20260109,1
D02123APPMAA-101,20260116,1
D02123APPMAA-101,20260123,1
D02123APPMAA-101,20260130,1
D02167AHCRR-0011,20260105,1
D02167AHCRR-0011,20260106,1
D02167AHCRR-0011,20260107,1
D02167AHCRR-0011,20260108,1
D02167AHCRR-0011,20260112,1
D02167AHCRR-0011,20260113,1
D02167AHCRR-0011,20260114,1
D02167AHCRR-0011,20260115,1
D02167AHCRR-0011,20260119,1
D02167AHCRR-0011,20260120,1
D02167AHCRR-0011,20260121,1
D02167AHCRR-0011,20260122,1
D02167AHCRR-0011,20260126,1
D02167AHCRR-0011,20260127,1
D02167AHCRR-0011,20260128,1
D02167AHCRR-0011,20260129,1
D02168APPRR-0011,20260109,1
D02168APPRR-0011,20260116,1
D02168APPRR-0011,20260123,1
D02168APPRR-0011,20260130,1
D02169ASZRR-0011,20260102,1
D02169ASZRR-0011,20260103,1
D02169ASZRR-0011,20260117,1
D02169ASZRR-0011,20260124,1
D02169ASZRR-0011,20260131,1
D02170AVVRR-0011,20260104,1
D02170AVVRR-0011,20260111,1
D02170AVVRR-0011,20260118,1
D02170AVVRR-0011,20260125,1
D02170AVVRR-0011,20260201,1
D02187ASZSzN-131,20260102,1
D02187ASZSzN-131,20260103,1
D02187ASZSzN-131,20260117,1
D02187ASZSzN-131,20260124,1
D02187ASZSzN-131,20260131,1
D02188AVVSzN-131,20260104,1
D02188AVVSzN-131,20260111,1
D02188AVVSzN-131,20260118,1
D02188AVVSzN-131,20260125,1
D02188AVVSzN-131,20260201,1
D02190K1HPSzN-121,20260110,1
D02202AHCSzN-131,20260105,1
D02202AHCSzN-131,20260106,1
D02202AHCSzN-131,20260107,1
D02202AHCSzN-131,20260108,1
D02202AHCSzN-131,20260112,1
D02202AHCSzN-131,20260113,1
D02202AHCSzN-131,20260114,1
D02202AHCSzN-131,20260115,1
D02202AHCSzN-131,20260119,1
D02202AHCSzN-131,20260120,1
D02202AHCSzN-131,20260121,1
D02202AHCSzN-131,20260122,1
D02202AHCSzN-131,20260126,1
D02202AHCSzN-131,20260127,1
D02202AHCSzN-131,20260128,1
D02202AHCSzN-131,20260129,1
D02203APPSzN-131,20260109,1
D02203APPSzN-131,20260116,1
D02203APPSzN-131,20260123,1
D02203APPSzN-131,20260130,1
D02334AHCKMK-031,20260105,1
D02334AHCKMK-031,20260106,1
D02334AHCKMK-031,20260107,1
D02334AHCKMK-031,20260108,1
D02334AHCKMK-031,20260112,1
D02334AHCKMK-031,20260113,1
D02334AHCKMK-031,20260114,1
D02334AHCKMK-031,20260115,1
D02334AHCKMK-031,20260119,1
D02334AHCKMK-031,20260120,1
D02334AHCKMK-031,20260121,1
D02334AHCKMK-031,20260122,1
D02334AHCKMK-031,20260126,1
D02334AHCKMK-031,20260127,1
D02334AHCKMK-031,20260128,1
D02334AHCKMK-031,20260129,1
D02336AVVKMK-031,20260104,1
D02336AVVKMK-031,20260111,1
D02336AVVKMK-031,20260118,1
D02336AVVKMK-031,20260125,1
D02336AVVKMK-031,20260201,1
D02339K1PPMAA-011,20260110,1
D02568ASZTN-0031,20260102,1
D02568ASZTN-0031,20260103,1
D02568ASZTN-0031,20260117,1
D02568ASZTN-0031,20260124,1
D02568ASZTN-0031,20260131,1
D02569AVVTN-0031,20260104,1
D02569AVVTN-0031,20260111,1
D02569AVVTN-0031,20260118,1
D02569AVVTN-0031,20260125,1
D02569AVVTN-0031,20260201,1
D02663ASZNR-0021,20260102,1
D02663ASZNR-0021,20260103,1
D02663ASZNR-0021,20260117,1
D02663ASZNR-0021,20260124,1
D02663ASZNR-0021,20260131,1
D02664AVVNR-0021,20260104,1
D02664AVVNR-0021,20260111,1
D02664AVVNR-0021,20260118,1
D02664AVVNR-0021,20260125,1
D02664AVVNR-0021,20260201,1
D02682ASZNR-0021,20260102,1
D02682ASZNR-0021,20260103,1
D02682ASZNR-0021,20260117,1
D02682ASZNR-0021,20260124,1
D02682ASZNR-0021,20260131,1
D02684AVVNR-0021,20260104,1
D02684AVVNR-0021,20260111,1
D02684AVVNR-0021,20260118,1
D02684AVVNR-0021,20260125,1
D02684AVVNR-0021,20260201,1
D02728AHPHM-0021,20260105,1
D02728AHPHM-0021,20260106,1
D02728AHPHM-0021,20260107,1
D02728AHPHM-0021,20260108,1
D02728AHPHM-0021,20260109,1
D02728AHPHM-0021,20260112,1
D02728AHPHM-0021,20260113,1
D02728AHPHM-0021,20260114,1
D02728AHPHM-0021,20260115,1
D02728AHPHM-0021,20260116,1
D02728AHPHM-0021,20260119,1
D02728AHPHM-0021,20260120,1
D02728AHPHM-0021,20260121,1
D02728AHPHM-0021,20260122,1
D02728AHPHM-0021,20260123,1
D02728AHPHM-0021,20260126,1
D02728AHPHM-0021,20260127,1
D02728AHPHM-0021,20260128,1
D02728AHPHM-0021,20260129,1
D02728AHPHM-0021,20260130,1
D02741AHCNDO-011,20260105,1
D02741AHCNDO-011,20260106,1
D02741AHCNDO-011,20260107,1
D02741AHCNDO-011,20260108,1
D02741AHCNDO-011,20260112,1
D02741AHCNDO-011,20260113,1
D02741AHCNDO-011,20260114,1
D02741AHCNDO-011,20260115,1
D02741AHCNDO-011,20260119,1
D02741AHCNDO-011,20260120,1
D02741AHCNDO-011,20260121,1
D02741AHCNDO-011,20260122,1
D02741AHCNDO-011,20260126,1
D02741AHCNDO-011,20260127,1
D02741AHCNDO-011,20260128,1
D02741AHCNDO-011,20260129,1
D02761APPNDO-011,20260109,1
D02761APPNDO-011,20260116,1
D02761APPNDO-011,20260123,1
D02761APPNDO-011,20260130,1
D02779AHCNDO-021,20260105,1
D02779AHCNDO-021,20260106,1
D02779AHCNDO-021,20260107,1
D02779AHCNDO-021,20260108,1
D02779AHCNDO-021,20260112,1
D02779AHCNDO-021,20260113,1
D02779AHCNDO-021,20260114,1
D02779AHCNDO-021,20260115,1
D02779AHCNDO-021,20260119,1
D02779AHCNDO-021,20260120,1
D02779AHCNDO-021,20260121,1
D02779AHCNDO-021,20260122,1
D02779AHCNDO-021,20260126,1
D02779AHCNDO-021,20260127,1
D02779AHCNDO-021,20260128,1
D02779AHCNDO-021,20260129,1
D02856AHCKMK-021,20260105,1
D02856AHCKMK-021,20260106,1
D02856AHCKMK-021,20260107,1
D02856AHCKMK-021,20260108,1
D02856AHCKMK-021,20260112,1
D02856AHCKMK-021,20260113,1
D02856AHCKMK-021,20260114,1
D02856AHCKMK-021,20260115,1
D02856AHCKMK-021,20260119,1
D02856AHCKMK-021,20260120,1
D02856AHCKMK-021,20260121,1
D02856AHCKMK-021,20260122,1
D02856AHCKMK-021,20260126,1
D02856AHCKMK-021,20260127,1
D02856AHCKMK-021,20260128,1
D02856AHCKMK-021,20260129,1
D02869APPKMK-021,20260109,1
D02869APPKMK-021,20260116,1
D02869APPKMK-021,20260123,1
D02869APPKMK-021,20260130,1
D02876APPNDO-021,20260109,1
D02876APPNDO-021,20260116,1
D02876APPNDO-021,20260123,1
D02876APPNDO-021,20260130,1
D02912AHCNR-0021,20260105,1
D02912AHCNR-0021,20260106,1
D02912AHCNR-0021,20260107,1
D02912AHCNR-0021,20260108,1
D02912AHCNR-0021,20260112,1
D02912AHCNR-0021,20260113,1
D02912AHCNR-0021,20260114,1
D02912AHCNR-0021,20260115,1
D02912AHCNR-0021,20260119,1
D02912AHCNR-0021,20260120,1
D02912AHCNR-0021,20260121,1
D02912AHCNR-0021,20260122,1
D02912AHCNR-0021,20260126,1
D02912AHCNR-0021,20260127,1
D02912AHCNR-0021,20260128,1
D02912AHCNR-0021,20260129,1
D02913APPNR-0021,20260109,1
D02913APPNR-0021,20260116,1
D02913APPNR-0021,20260123,1
D02913APPNR-0021,20260130,1
D03009AHVKVA-011,20260102,1
D03009AHVKVA-011,20260103,1
D03009AHVKVA-011,20260104,1
D03009AHVKVA-011,20260105,1
D03009AHVKVA-011,20260106,1
D03009AHVKVA-011,20260107,1
D03009AHVKVA-011,20260108,1
D03009AHVKVA-011,20260109,1
D03009AHVKVA-011,20260110,1
D03009AHVKVA-011,20260111,1
D03009AHVKVA-011,20260112,1
D03009AHVKVA-011,20260113,1
D03009AHVKVA-011,20260114,1
D03009AHVKVA-011,20260115,1
D03009AHVKVA-011,20260116,1
D03009AHVKVA-011,20260117,1
D03009AHVKVA-011,20260118,1
D03009AHVKVA-011,20260119,1
D03009AHVKVA-011,20260120,1
D03009AHVKVA-011,20260121,1
D03009AHVKVA-011,20260122,1
D03009AHVKVA-011,20260123,1
D03009AHVKVA-011,20260124,1
D03009AHVKVA-011,20260125,1
D03009AHVKVA-011,20260126,1
D03009AHVKVA-011,20260127,1
D03009AHVKVA-011,20260128,1
D03009AHVKVA-011,20260129,1
D03009AHVKVA-011,20260130,1
D03009AHVKVA-011,20260131,1
D03009AHVKVA-011,20260201,1
D03108ASZSzN-091,20260102,1
D03108ASZSzN-091,20260103,1
D03108ASZSzN-091,20260117,1
D03108ASZSzN-091,20260124,1
D03108ASZSzN-091,20260131,1
D03109AVVSzN-091,20260104,1
D03109AVVSzN-091,20260111,1
D03109AVVSzN-091,20260118,1
D03109AVVSzN-091,20260125,1
D03109AVVSzN-091,20260201,1
D03160AVVKYM-011,20260104,1
D03194AHCNR-0011,20260105,1
D03194AHCNR-0011,20260106,1
D03194AHCNR-0011,20260107,1
D03194AHCNR-0011,20260108,1
D03194AHCNR-0011,20260112,1
D03194AHCNR-0011,20260113,1
D03194AHCNR-0011,20260114,1
D03194AHCNR-0011,20260115,1
D03194AHCNR-0011,20260119,1
D03194AHCNR-0011,20260120,1
D03194AHCNR-0011,20260121,1
D03194AHCNR-0011,20260122,1
D03194AHCNR-0011,20260126,1
D03194AHCNR-0011,20260127,1
D03194AHCNR-0011,20260128,1
D03194AHCNR-0011,20260129,1
D03196APPNR-0011,20260109,1
D03196APPNR-0011,20260116,1
D03196APPNR-0011,20260123,1
D03196APPNR-0011,20260130,1
D03203AHCSzN-111,20260105,1
D03203AHCSzN-111,20260106,1
D03203AHCSzN-111,20260107,1
D03203AHCSzN-111,20260108,1
D03203AHCSzN-111,20260112,1
D03203AHCSzN-111,20260113,1
D03203AHCSzN-111,20260114,1
D03203AHCSzN-111,20260115,1
D03203AHCSzN-111,20260119,1
D03203AHCSzN-111,20260120,1
D03203AHCSzN-111,20260121,1
D03203AHCSzN-111,20260122,1
D03203AHCSzN-111,20260126,1
D03203AHCSzN-111,20260127,1
D03203AHCSzN-111,20260128,1
D03203AHCSzN-111,20260129,1
D03204APPSzN-111,20260109,1
D03204APPSzN-111,20260116,1
D03204APPSzN-111,20260123,1
D03204APPSzN-111,20260130,1
D03230ASVKYM-011,20260102,1
D03230ASVKYM-011,20260103,1
D03230ASVKYM-011,20260104,1
D03230ASVKYM-011,20260111,1
D03230ASVKYM-011,20260117,1
D03230ASVKYM-011,20260118,1
D03230ASVKYM-011,20260124,1
D03230ASVKYM-011,20260125,1
D03230ASVKYM-011,20260131,1
D03230ASVKYM-011,20260201,1
D03234K1HPSzN-101,20260110,1
D03255AHCNR-0051,20260105,1
D03255AHCNR-0051,20260106,1
D03255AHCNR-0051,20260107,1
D03255AHCNR-0051,20260108,1
D03255AHCNR-0051,20260112,1
D03255AHCNR-0051,20260113,1
D03255AHCNR-0051,20260114,1
D03255AHCNR-0051,20260115,1
D03255AHCNR-0051,20260119,1
D03255AHCNR-0051,20260120,1
D03255AHCNR-0051,20260121,1
D03255AHCNR-0051,20260122,1
D03255AHCNR-0051,20260126,1
D03255AHCNR-0051,20260127,1
D03255AHCNR-0051,20260128,1
D03255AHCNR-0051,20260129,1
D03256APPNR-0051,20260109,1
D03256APPNR-0051,20260116,1
D03256APPNR-0051,20260123,1
D03256APPNR-0051,20260130,1
D03277K1PPSzN-101,20260110,1
D03288ASZSzN-121,20260102,1
D03288ASZSzN-121,20260103,1
D03288ASZSzN-121,20260117,1
D03288ASZSzN-121,20260124,1
D03288ASZSzN-121,20260131,1
D03290AVVSzN-121,20260104,1
D03290AVVSzN-121,20260111,1
D03290AVVSzN-121,20260118,1
D03290AVVSzN-121,20260125,1
D03290AVVSzN-121,20260201,1
D03353ASZNR-0011,20260102,1
D03353ASZNR-0011,20260103,1
D03353ASZNR-0011,20260117,1
D03353ASZNR-0011,20260124,1
D03353ASZNR-0011,20260131,1
D03360AHCNR-0011,20260105,1
D03360AHCNR-0011,20260106,1
D03360AHCNR-0011,20260107,1
D03360AHCNR-0011,20260108,1
D03360AHCNR-0011,20260112,1
D03360AHCNR-0011,20260113,1
D03360AHCNR-0011,20260114,1
D03360AHCNR-0011,20260115,1
D03360AHCNR-0011,20260119,1
D03360AHCNR-0011,20260120,1
D03360AHCNR-0011,20260121,1
D03360AHCNR-0011,20260122,1
D03360AHCNR-0011,20260126,1
D03360AHCNR-0011,20260127,1
D03360AHCNR-0011,20260128,1
D03360AHCNR-0011,20260129,1
D03361APPNR-0011,20260109,1
D03361APPNR-0011,20260116,1
D03361APPNR-0011,20260123,1
D03361APPNR-0011,20260130,1
D03363ASZNR-0011,20260102,1
D03363ASZNR-0011,20260103,1
